Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1607839200000,2020-12-13 06:00:00,ZECBTC,0.00347,0.00349,0.00347,0.00348,0.00938
1607835600000,2020-12-13 05:00:00,ZECBTC,0.0035,0.0035,0.00347,0.00347,0.011302
1607832000000,2020-12-13 04:00:00,ZECBTC,0.00348,0.0035,0.00348,0.0035,0.004219
1607828400000,2020-12-13 03:00:00,ZECBTC,0.00349,0.00349,0.00348,0.00348,0.025189
1607824800000,2020-12-13 02:00:00,ZECBTC,0.00349,0.00349,0.00349,0.00349,0.00557
1607821200000,2020-12-13 01:00:00,ZECBTC,0.00352,0.00352,0.00349,0.00349,0.00182
1607817600000,2020-12-13 00:00:00,ZECBTC,0.00352,0.00352,0.00352,0.00352,0.0
1607814000000,2020-12-12 23:00:00,ZECBTC,0.00353,0.00353,0.00352,0.00352,0.008013
1607810400000,2020-12-12 22:00:00,ZECBTC,0.00353,0.00356,0.00353,0.00353,22.52695
1607806800000,2020-12-12 21:00:00,ZECBTC,0.00352,0.00353,0.00352,0.00353,0.001966
1607803200000,2020-12-12 20:00:00,ZECBTC,0.00351,0.00353,0.00351,0.00352,0.012206
1607799600000,2020-12-12 19:00:00,ZECBTC,0.00354,0.00354,0.00351,0.00351,15.162869
1607796000000,2020-12-12 18:00:00,ZECBTC,0.00354,0.00354,0.00354,0.00354,0.0
1607792400000,2020-12-12 17:00:00,ZECBTC,0.00354,0.00354,0.00354,0.00354,0.0
1607788800000,2020-12-12 16:00:00,ZECBTC,0.00353,0.00354,0.00353,0.00354,0.01307
1607785200000,2020-12-12 15:00:00,ZECBTC,0.00354,0.00354,0.00353,0.00353,0.011515
1607781600000,2020-12-12 14:00:00,ZECBTC,0.00354,0.00354,0.00354,0.00354,15.287371
1607778000000,2020-12-12 13:00:00,ZECBTC,0.00355,0.00355,0.00354,0.00354,0.005566
1607774400000,2020-12-12 12:00:00,ZECBTC,0.00354,0.00355,0.00354,0.00355,0.00694
1607770800000,2020-12-12 11:00:00,ZECBTC,0.00356,0.00356,0.00354,0.00354,0.011269
1607767200000,2020-12-12 10:00:00,ZECBTC,0.00356,0.00356,0.00356,0.00356,0.0
1607763600000,2020-12-12 09:00:00,ZECBTC,0.00356,0.00357,0.00356,0.00356,0.014713
1607760000000,2020-12-12 08:00:00,ZECBTC,0.00359,0.00359,0.00356,0.00356,0.014188
1607756400000,2020-12-12 07:00:00,ZECBTC,0.00359,0.00359,0.00359,0.00359,0.001909
1607752800000,2020-12-12 06:00:00,ZECBTC,0.00361,0.00361,0.00359,0.00359,0.023551
1607749200000,2020-12-12 05:00:00,ZECBTC,0.00359,0.00361,0.00359,0.00361,0.005396
1607745600000,2020-12-12 04:00:00,ZECBTC,0.00358,0.00359,0.00358,0.00359,0.011207
1607742000000,2020-12-12 03:00:00,ZECBTC,0.00356,0.00358,0.00356,0.00358,0.023417
1607738400000,2020-12-12 02:00:00,ZECBTC,0.00356,0.00356,0.00356,0.00356,0.012102
1607734800000,2020-12-12 01:00:00,ZECBTC,0.00355,0.00356,0.00355,0.00356,0.4709
1607731200000,2020-12-12 00:00:00,ZECBTC,0.00354,0.00355,0.00353,0.00355,2.552471
1607727600000,2020-12-11 23:00:00,ZECBTC,0.00354,0.00354,0.00354,0.00354,1.76852
1607724000000,2020-12-11 22:00:00,ZECBTC,0.00356,0.00356,0.00354,0.00354,0.23148
1607720400000,2020-12-11 21:00:00,ZECBTC,0.00356,0.00356,0.00356,0.00356,0.0
1607716800000,2020-12-11 20:00:00,ZECBTC,0.00353,0.00357,0.00353,0.00356,21.20228657
1607713200000,2020-12-11 19:00:00,ZECBTC,0.00356,0.00356,0.00353,0.00353,0.006036
1607709600000,2020-12-11 18:00:00,ZECBTC,0.00355,0.00356,0.00355,0.00356,0.002113
1607706000000,2020-12-11 17:00:00,ZECBTC,0.00357,0.00358,0.00355,0.00355,0.34299
1607702400000,2020-12-11 16:00:00,ZECBTC,0.00358,0.00358,0.00356,0.00357,0.496773
1607698800000,2020-12-11 15:00:00,ZECBTC,0.00358,0.00358,0.00358,0.00358,0.0
1607695200000,2020-12-11 14:00:00,ZECBTC,0.00358,0.00359,0.00358,0.00358,0.018642
1607691600000,2020-12-11 13:00:00,ZECBTC,0.00358,0.00358,0.00357,0.00358,0.047817
1607688000000,2020-12-11 12:00:00,ZECBTC,0.00357,0.00358,0.00357,0.00358,0.046334
1607684400000,2020-12-11 11:00:00,ZECBTC,0.00357,0.00357,0.00357,0.00357,0.0
1607680800000,2020-12-11 10:00:00,ZECBTC,0.00357,0.00357,0.00357,0.00357,0.0
1607677200000,2020-12-11 09:00:00,ZECBTC,0.00358,0.0036,0.00357,0.00357,0.053873
1607673600000,2020-12-11 08:00:00,ZECBTC,0.00358,0.00358,0.00358,0.00358,0.0
1607670000000,2020-12-11 07:00:00,ZECBTC,0.00359,0.00359,0.00358,0.00358,0.036171
1607666400000,2020-12-11 06:00:00,ZECBTC,0.00359,0.00359,0.00359,0.00359,0.0
1607662800000,2020-12-11 05:00:00,ZECBTC,0.00357,0.0036,0.00357,0.00359,11.11039366
1607659200000,2020-12-11 04:00:00,ZECBTC,0.0036,0.0036,0.00357,0.00357,0.003431
1607655600000,2020-12-11 03:00:00,ZECBTC,0.0036,0.0036,0.0036,0.0036,0.01072
1607652000000,2020-12-11 02:00:00,ZECBTC,0.0036,0.0036,0.0036,0.0036,0.0
1607648400000,2020-12-11 01:00:00,ZECBTC,0.0036,0.0036,0.0036,0.0036,0.0
1607644800000,2020-12-11 00:00:00,ZECBTC,0.0036,0.0036,0.0036,0.0036,0.0
1607641200000,2020-12-10 23:00:00,ZECBTC,0.0036,0.00361,0.0036,0.0036,0.016352
1607637600000,2020-12-10 22:00:00,ZECBTC,0.00362,0.00362,0.0036,0.0036,0.004074
1607634000000,2020-12-10 21:00:00,ZECBTC,0.00362,0.00362,0.00362,0.00362,0.0
1607630400000,2020-12-10 20:00:00,ZECBTC,0.00363,0.00363,0.00362,0.00362,0.003913
1607626800000,2020-12-10 19:00:00,ZECBTC,0.00367,0.00367,0.00363,0.00363,0.007008
1607623200000,2020-12-10 18:00:00,ZECBTC,0.00369,0.00369,0.00367,0.00367,0.001015
1607619600000,2020-12-10 17:00:00,ZECBTC,0.00367,0.00369,0.00367,0.00369,0.030294
1607616000000,2020-12-10 16:00:00,ZECBTC,0.0037,0.0037,0.00367,0.00367,0.012921
1607612400000,2020-12-10 15:00:00,ZECBTC,0.0037,0.0037,0.00369,0.0037,2.234707
1607608800000,2020-12-10 14:00:00,ZECBTC,0.0037,0.0037,0.0037,0.0037,0.013695
1607605200000,2020-12-10 13:00:00,ZECBTC,0.0037,0.0037,0.0037,0.0037,0.0
1607601600000,2020-12-10 12:00:00,ZECBTC,0.00369,0.0037,0.00369,0.0037,0.009569
1607598000000,2020-12-10 11:00:00,ZECBTC,0.0037,0.0037,0.00369,0.00369,0.011162
1607594400000,2020-12-10 10:00:00,ZECBTC,0.00371,0.00371,0.0037,0.0037,0.00115
1607590800000,2020-12-10 09:00:00,ZECBTC,0.00372,0.00372,0.00371,0.00371,0.006964
1607587200000,2020-12-10 08:00:00,ZECBTC,0.00371,0.00372,0.00371,0.00372,0.002595
1607583600000,2020-12-10 07:00:00,ZECBTC,0.00374,0.00374,0.00371,0.00371,0.004459
1607580000000,2020-12-10 06:00:00,ZECBTC,0.00374,0.00374,0.00374,0.00374,0.0
1607576400000,2020-12-10 05:00:00,ZECBTC,0.0037,0.00374,0.0037,0.00374,0.04369
1607572800000,2020-12-10 04:00:00,ZECBTC,0.00374,0.00374,0.0037,0.0037,0.003073
1607569200000,2020-12-10 03:00:00,ZECBTC,0.00374,0.00374,0.00374,0.00374,0.0
1607565600000,2020-12-10 02:00:00,ZECBTC,0.00374,0.00374,0.00374,0.00374,0.009043
1607562000000,2020-12-10 01:00:00,ZECBTC,0.00373,0.00374,0.00373,0.00374,0.011117
1607558400000,2020-12-10 00:00:00,ZECBTC,0.00374,0.00374,0.00373,0.00373,0.010474
1607554800000,2020-12-09 23:00:00,ZECBTC,0.00374,0.00374,0.00374,0.00374,0.0
1607551200000,2020-12-09 22:00:00,ZECBTC,0.00374,0.00374,0.00373,0.00374,0.539162
1607547600000,2020-12-09 21:00:00,ZECBTC,0.00376,0.00376,0.00374,0.00374,0.032495
1607544000000,2020-12-09 20:00:00,ZECBTC,0.00377,0.00377,0.00376,0.00376,0.003281
1607540400000,2020-12-09 19:00:00,ZECBTC,0.00377,0.00377,0.00377,0.00377,0.003056
1607536800000,2020-12-09 18:00:00,ZECBTC,0.00376,0.00377,0.00376,0.00377,0.001125
1607533200000,2020-12-09 17:00:00,ZECBTC,0.00373,0.00376,0.00373,0.00376,0.002929
1607529600000,2020-12-09 16:00:00,ZECBTC,0.00373,0.00373,0.00373,0.00373,0.0
1607526000000,2020-12-09 15:00:00,ZECBTC,0.00373,0.00373,0.00373,0.00373,0.0
1607522400000,2020-12-09 14:00:00,ZECBTC,0.00377,0.00377,0.00373,0.00373,0.013421
1607518800000,2020-12-09 13:00:00,ZECBTC,0.00377,0.00377,0.00374,0.00377,0.145602
1607515200000,2020-12-09 12:00:00,ZECBTC,0.00377,0.00377,0.00377,0.00377,11.512924
1607511600000,2020-12-09 11:00:00,ZECBTC,0.00377,0.00377,0.00377,0.00377,0.018592
1607508000000,2020-12-09 10:00:00,ZECBTC,0.00377,0.00377,0.00374,0.00377,0.067502
1607504400000,2020-12-09 09:00:00,ZECBTC,0.00377,0.00377,0.00377,0.00377,0.007411
1607500800000,2020-12-09 08:00:00,ZECBTC,0.00389,0.00389,0.00377,0.00377,0.059697
1607497200000,2020-12-09 07:00:00,ZECBTC,0.00386,0.00389,0.00384,0.00389,0.00415
1607493600000,2020-12-09 06:00:00,ZECBTC,0.00384,0.00386,0.00384,0.00386,0.009979
1607490000000,2020-12-09 05:00:00,ZECBTC,0.00382,0.00386,0.00382,0.00384,0.006527
1607486400000,2020-12-09 04:00:00,ZECBTC,0.00379,0.00382,0.00379,0.00382,0.28768
1607482800000,2020-12-09 03:00:00,ZECBTC,0.00381,0.00381,0.00379,0.00379,0.006704
1607479200000,2020-12-09 02:00:00,ZECBTC,0.00379,0.00381,0.00379,0.00381,0.015867
1607475600000,2020-12-09 01:00:00,ZECBTC,0.00379,0.00379,0.00379,0.00379,0.015017
1607472000000,2020-12-09 00:00:00,ZECBTC,0.00377,0.00379,0.00377,0.00379,0.009534
1607468400000,2020-12-08 23:00:00,ZECBTC,0.00375,0.00377,0.00375,0.00377,0.003364
1607464800000,2020-12-08 22:00:00,ZECBTC,0.00374,0.00376,0.00366,0.00375,223.836613
1607461200000,2020-12-08 21:00:00,ZECBTC,0.00377,0.00377,0.00374,0.00374,10.314797
1607457600000,2020-12-08 20:00:00,ZECBTC,0.00382,0.00382,0.00377,0.00377,10.221665
1607454000000,2020-12-08 19:00:00,ZECBTC,0.00382,0.00382,0.00382,0.00382,0.0
1607450400000,2020-12-08 18:00:00,ZECBTC,0.00382,0.00382,0.00381,0.00382,4.353498
1607446800000,2020-12-08 17:00:00,ZECBTC,0.0038,0.00382,0.0038,0.00382,0.042164
1607443200000,2020-12-08 16:00:00,ZECBTC,0.00383,0.00383,0.0038,0.0038,6.775578
1607439600000,2020-12-08 15:00:00,ZECBTC,0.00382,0.00384,0.00382,0.00383,0.005347
1607436000000,2020-12-08 14:00:00,ZECBTC,0.00383,0.00383,0.00382,0.00382,0.001433
1607432400000,2020-12-08 13:00:00,ZECBTC,0.00381,0.00383,0.00381,0.00383,3.892077
1607428800000,2020-12-08 12:00:00,ZECBTC,0.00381,0.00381,0.00381,0.00381,3.379531
1607425200000,2020-12-08 11:00:00,ZECBTC,0.00384,0.00384,0.00381,0.00381,0.003806
1607421600000,2020-12-08 10:00:00,ZECBTC,0.00382,0.00384,0.00382,0.00384,0.023385
1607418000000,2020-12-08 09:00:00,ZECBTC,0.00386,0.00386,0.00382,0.00382,10.097055
1607414400000,2020-12-08 08:00:00,ZECBTC,0.00388,0.00388,0.00386,0.00386,6.556368
1607410800000,2020-12-08 07:00:00,ZECBTC,0.00388,0.00388,0.00388,0.00388,0.001286
1607407200000,2020-12-08 06:00:00,ZECBTC,0.00389,0.00389,0.00388,0.00388,0.004002
1607403600000,2020-12-08 05:00:00,ZECBTC,0.00389,0.00389,0.00389,0.00389,0.0
1607400000000,2020-12-08 04:00:00,ZECBTC,0.00388,0.00389,0.00388,0.00389,0.001537
1607396400000,2020-12-08 03:00:00,ZECBTC,0.00392,0.00392,0.00388,0.00388,6.636055
1607392800000,2020-12-08 02:00:00,ZECBTC,0.0039,0.00392,0.0039,0.00392,0.006627
1607389200000,2020-12-08 01:00:00,ZECBTC,0.00393,0.00393,0.0039,0.0039,3.306339
1607385600000,2020-12-08 00:00:00,ZECBTC,0.00393,0.00393,0.00393,0.00393,0.0
1607382000000,2020-12-07 23:00:00,ZECBTC,0.0039,0.00393,0.0039,0.00393,3.30526
1607378400000,2020-12-07 22:00:00,ZECBTC,0.0039,0.0039,0.0039,0.0039,0.0
1607374800000,2020-12-07 21:00:00,ZECBTC,0.0039,0.0039,0.0039,0.0039,0.0
1607371200000,2020-12-07 20:00:00,ZECBTC,0.00391,0.00391,0.0039,0.0039,3.30526
1607367600000,2020-12-07 19:00:00,ZECBTC,0.00393,0.00394,0.00391,0.00391,3.29946
1607364000000,2020-12-07 18:00:00,ZECBTC,0.00395,0.00395,0.00393,0.00393,6.551733
1607360400000,2020-12-07 17:00:00,ZECBTC,0.00397,0.00398,0.00395,0.00395,3.085479
1607356800000,2020-12-07 16:00:00,ZECBTC,0.0039,0.00397,0.0039,0.00397,16.468367
1607353200000,2020-12-07 15:00:00,ZECBTC,0.0039,0.0039,0.00387,0.0039,3.190508
1607349600000,2020-12-07 14:00:00,ZECBTC,0.00389,0.0039,0.00389,0.0039,0.255192
1607346000000,2020-12-07 13:00:00,ZECBTC,0.00388,0.00389,0.00388,0.00389,11.842196
1607342400000,2020-12-07 12:00:00,ZECBTC,0.00385,0.00388,0.00385,0.00388,3.353712
1607338800000,2020-12-07 11:00:00,ZECBTC,0.00385,0.00385,0.00385,0.00385,0.004267
1607335200000,2020-12-07 10:00:00,ZECBTC,0.00386,0.00386,0.00385,0.00385,0.051931
1607331600000,2020-12-07 09:00:00,ZECBTC,0.00387,0.00387,0.00386,0.00386,3.339512
1607328000000,2020-12-07 08:00:00,ZECBTC,0.00387,0.00387,0.00387,0.00387,3.2397
1607324400000,2020-12-07 07:00:00,ZECBTC,0.00388,0.00388,0.00387,0.00387,0.003905
1607320800000,2020-12-07 06:00:00,ZECBTC,0.00388,0.00388,0.00388,0.00388,0.0
1607317200000,2020-12-07 05:00:00,ZECBTC,0.00389,0.00389,0.00387,0.00388,0.122717
1607313600000,2020-12-07 04:00:00,ZECBTC,0.00388,0.00389,0.00387,0.00389,3.348978
1607310000000,2020-12-07 03:00:00,ZECBTC,0.00386,0.00388,0.00386,0.00388,3.344107
1607306400000,2020-12-07 02:00:00,ZECBTC,0.00387,0.00387,0.00386,0.00386,3.382371
1607302800000,2020-12-07 01:00:00,ZECBTC,0.00395,0.00395,0.00387,0.00387,16.607689
1607299200000,2020-12-07 00:00:00,ZECBTC,0.00385,0.00395,0.00385,0.00395,23.245504
1607295600000,2020-12-06 23:00:00,ZECBTC,0.0038,0.00385,0.0038,0.00385,13.499671
1607292000000,2020-12-06 22:00:00,ZECBTC,0.0038,0.0038,0.0038,0.0038,0.526316
1607288400000,2020-12-06 21:00:00,ZECBTC,0.0038,0.0038,0.0038,0.0038,0.0
1607284800000,2020-12-06 20:00:00,ZECBTC,0.00378,0.0038,0.00378,0.0038,7.170902
1607281200000,2020-12-06 19:00:00,ZECBTC,0.00374,0.00378,0.00372,0.00378,13.908204
1607277600000,2020-12-06 18:00:00,ZECBTC,0.00371,0.00375,0.00371,0.00374,0.012272
1607274000000,2020-12-06 17:00:00,ZECBTC,0.00371,0.00371,0.00371,0.00371,0.0
1607270400000,2020-12-06 16:00:00,ZECBTC,0.00373,0.00373,0.00371,0.00371,0.003546
1607266800000,2020-12-06 15:00:00,ZECBTC,0.00371,0.00373,0.00371,0.00373,0.003424
1607263200000,2020-12-06 14:00:00,ZECBTC,0.00374,0.00374,0.00371,0.00371,0.001051
1607259600000,2020-12-06 13:00:00,ZECBTC,0.00373,0.00374,0.00373,0.00374,0.009146
1607256000000,2020-12-06 12:00:00,ZECBTC,0.00375,0.00375,0.00373,0.00373,2.884325
1607252400000,2020-12-06 11:00:00,ZECBTC,0.00374,0.00375,0.00374,0.00375,4.097839
1607248800000,2020-12-06 10:00:00,ZECBTC,0.00375,0.00376,0.00374,0.00374,3.448806
1607245200000,2020-12-06 09:00:00,ZECBTC,0.00377,0.00377,0.00375,0.00375,3.437471
1607241600000,2020-12-06 08:00:00,ZECBTC,0.00376,0.00377,0.00376,0.00377,15.752087
1607238000000,2020-12-06 07:00:00,ZECBTC,0.00374,0.00376,0.00374,0.00376,3.446662
1607234400000,2020-12-06 06:00:00,ZECBTC,0.00375,0.00376,0.00374,0.00374,65.901398
1607230800000,2020-12-06 05:00:00,ZECBTC,0.00375,0.00375,0.00375,0.00375,0.0
1607227200000,2020-12-06 04:00:00,ZECBTC,0.00376,0.00376,0.00375,0.00375,0.010224
1607223600000,2020-12-06 03:00:00,ZECBTC,0.00374,0.00376,0.00374,0.00376,3.050397
1607220000000,2020-12-06 02:00:00,ZECBTC,0.00374,0.00374,0.00374,0.00374,0.0
1607216400000,2020-12-06 01:00:00,ZECBTC,0.00374,0.00374,0.00374,0.00374,0.0
1607212800000,2020-12-06 00:00:00,ZECBTC,0.00374,0.00374,0.00374,0.00374,0.0
1607209200000,2020-12-05 23:00:00,ZECBTC,0.00375,0.00375,0.00374,0.00374,4.804001
1607205600000,2020-12-05 22:00:00,ZECBTC,0.00377,0.00377,0.00375,0.00375,0.005831
1607202000000,2020-12-05 21:00:00,ZECBTC,0.00377,0.00377,0.00377,0.00377,0.0
1607198400000,2020-12-05 20:00:00,ZECBTC,0.00377,0.00377,0.00377,0.00377,0.0
1607194800000,2020-12-05 19:00:00,ZECBTC,0.00377,0.00377,0.00377,0.00377,0.0
1607191200000,2020-12-05 18:00:00,ZECBTC,0.00377,0.00377,0.00377,0.00377,0.0
1607187600000,2020-12-05 17:00:00,ZECBTC,0.00375,0.00377,0.00375,0.00377,3.431211
1607184000000,2020-12-05 16:00:00,ZECBTC,0.00375,0.00375,0.00375,0.00375,0.0
1607180400000,2020-12-05 15:00:00,ZECBTC,0.00374,0.00375,0.00374,0.00375,0.004262
1607176800000,2020-12-05 14:00:00,ZECBTC,0.00377,0.00377,0.00374,0.00374,2.009011
1607173200000,2020-12-05 13:00:00,ZECBTC,0.00375,0.00377,0.00375,0.00377,0.00626
1607169600000,2020-12-05 12:00:00,ZECBTC,0.00376,0.00376,0.00375,0.00375,36.5
1607166000000,2020-12-05 11:00:00,ZECBTC,0.00376,0.00376,0.00376,0.00376,0.0
1607162400000,2020-12-05 10:00:00,ZECBTC,0.00376,0.00376,0.00376,0.00376,0.0
1607158800000,2020-12-05 09:00:00,ZECBTC,0.00377,0.00377,0.00376,0.00376,0.027134
1607155200000,2020-12-05 08:00:00,ZECBTC,0.00376,0.00377,0.00376,0.00377,4.375217
1607151600000,2020-12-05 07:00:00,ZECBTC,0.00376,0.00376,0.00376,0.00376,0.471638
1607148000000,2020-12-05 06:00:00,ZECBTC,0.00376,0.00376,0.00376,0.00376,0.0
1607144400000,2020-12-05 05:00:00,ZECBTC,0.00374,0.00376,0.00373,0.00376,11.217752
1607140800000,2020-12-05 04:00:00,ZECBTC,0.00373,0.00376,0.00373,0.00374,13.949855
1607137200000,2020-12-05 03:00:00,ZECBTC,0.00373,0.00373,0.00373,0.00373,0.0
1607133600000,2020-12-05 02:00:00,ZECBTC,0.00373,0.00373,0.00373,0.00373,0.0
1607130000000,2020-12-05 01:00:00,ZECBTC,0.00373,0.00373,0.00373,0.00373,0.0
1607126400000,2020-12-05 00:00:00,ZECBTC,0.00372,0.00373,0.00372,0.00373,3.468863
1607122800000,2020-12-04 23:00:00,ZECBTC,0.0037,0.00372,0.0037,0.00372,3.483923
1607119200000,2020-12-04 22:00:00,ZECBTC,0.00381,0.00381,0.0037,0.0037,32.977966
1607115600000,2020-12-04 21:00:00,ZECBTC,0.00384,0.00385,0.00381,0.00381,7.773874
1607112000000,2020-12-04 20:00:00,ZECBTC,0.00384,0.00384,0.00384,0.00384,0.0
1607108400000,2020-12-04 19:00:00,ZECBTC,0.00382,0.00384,0.00382,0.00384,3.37448
1607104800000,2020-12-04 18:00:00,ZECBTC,0.00382,0.00382,0.00382,0.00382,0.0
1607101200000,2020-12-04 17:00:00,ZECBTC,0.00382,0.00382,0.00382,0.00382,0.0
1607097600000,2020-12-04 16:00:00,ZECBTC,0.00384,0.00384,0.00382,0.00382,10.534231
1607094000000,2020-12-04 15:00:00,ZECBTC,0.00386,0.00386,0.00384,0.00384,0.005534
1607090400000,2020-12-04 14:00:00,ZECBTC,0.00386,0.00386,0.00386,0.00386,0.001151
1607086800000,2020-12-04 13:00:00,ZECBTC,0.00387,0.00387,0.00386,0.00386,0.089796
1607083200000,2020-12-04 12:00:00,ZECBTC,0.00388,0.00391,0.00387,0.00387,6.659867
1607079600000,2020-12-04 11:00:00,ZECBTC,0.00389,0.00389,0.00388,0.00388,0.001603
1607076000000,2020-12-04 10:00:00,ZECBTC,0.00393,0.00393,0.00389,0.00389,3.313757
1607072400000,2020-12-04 09:00:00,ZECBTC,0.00391,0.00393,0.00391,0.00393,0.016974
1607068800000,2020-12-04 08:00:00,ZECBTC,0.00388,0.00391,0.00388,0.00391,16.202484
1607065200000,2020-12-04 07:00:00,ZECBTC,0.00389,0.00389,0.00388,0.00388,3.322298
1607061600000,2020-12-04 06:00:00,ZECBTC,0.00387,0.00393,0.00387,0.00389,32.04852371
1607058000000,2020-12-04 05:00:00,ZECBTC,0.00389,0.00389,0.00387,0.00387,0.011693
1607054400000,2020-12-04 04:00:00,ZECBTC,0.00386,0.00389,0.00386,0.00389,38.5109557
1607050800000,2020-12-04 03:00:00,ZECBTC,0.00388,0.0039,0.00386,0.00386,38.45272923
1607047200000,2020-12-04 02:00:00,ZECBTC,0.00389,0.0039,0.00388,0.00388,21.46392876
1607043600000,2020-12-04 01:00:00,ZECBTC,0.00389,0.00391,0.00389,0.00389,0.8300077
1607040000000,2020-12-04 00:00:00,ZECBTC,0.00389,0.00389,0.00389,0.00389,0.0
1607036400000,2020-12-03 23:00:00,ZECBTC,0.00391,0.00391,0.00389,0.00389,25.002493
1607032800000,2020-12-03 22:00:00,ZECBTC,0.00391,0.00391,0.00391,0.00391,0.150482
1607029200000,2020-12-03 21:00:00,ZECBTC,0.0039,0.00391,0.0039,0.00391,0.001518
1607025600000,2020-12-03 20:00:00,ZECBTC,0.00391,0.00391,0.0039,0.0039,3.30526
1607022000000,2020-12-03 19:00:00,ZECBTC,0.00392,0.00392,0.00391,0.00391,0.481819
1607018400000,2020-12-03 18:00:00,ZECBTC,0.00391,0.00392,0.00391,0.00392,0.00308
1607014800000,2020-12-03 17:00:00,ZECBTC,0.00392,0.00393,0.00391,0.00391,0.02132
1607011200000,2020-12-03 16:00:00,ZECBTC,0.00392,0.00392,0.00392,0.00392,8.4
1607007600000,2020-12-03 15:00:00,ZECBTC,0.00392,0.00392,0.00392,0.00392,0.004663
1607004000000,2020-12-03 14:00:00,ZECBTC,0.00392,0.00392,0.00392,0.00392,0.0
1607000400000,2020-12-03 13:00:00,ZECBTC,0.00392,0.00392,0.00392,0.00392,0.0
1606996800000,2020-12-03 12:00:00,ZECBTC,0.00392,0.00392,0.00392,0.00392,0.0
1606993200000,2020-12-03 11:00:00,ZECBTC,0.00394,0.00394,0.00392,0.00392,6.566557
1606989600000,2020-12-03 10:00:00,ZECBTC,0.00394,0.00394,0.00394,0.00394,0.0
1606986000000,2020-12-03 09:00:00,ZECBTC,0.00393,0.00394,0.00393,0.00394,0.001584
1606982400000,2020-12-03 08:00:00,ZECBTC,0.00394,0.00394,0.00393,0.00393,0.001869
1606978800000,2020-12-03 07:00:00,ZECBTC,0.00396,0.00396,0.00394,0.00394,3.273585
1606975200000,2020-12-03 06:00:00,ZECBTC,0.00396,0.00396,0.00395,0.00396,3.264445
1606971600000,2020-12-03 05:00:00,ZECBTC,0.00401,0.00401,0.00396,0.00396,3.25518
1606968000000,2020-12-03 04:00:00,ZECBTC,0.004,0.00401,0.004,0.00401,0.003239
1606964400000,2020-12-03 03:00:00,ZECBTC,0.004,0.004,0.004,0.004,0.0
1606960800000,2020-12-03 02:00:00,ZECBTC,0.004,0.004,0.004,0.004,0.0
1606957200000,2020-12-03 01:00:00,ZECBTC,0.00398,0.004,0.00398,0.004,0.008802
1606953600000,2020-12-03 00:00:00,ZECBTC,0.00398,0.00398,0.00398,0.00398,0.0
1606950000000,2020-12-02 23:00:00,ZECBTC,0.00398,0.00399,0.00396,0.00398,3.643929
1606946400000,2020-12-02 22:00:00,ZECBTC,0.00398,0.00398,0.00398,0.00398,0.002558
1606942800000,2020-12-02 21:00:00,ZECBTC,0.00398,0.00398,0.00398,0.00398,0.001787
1606939200000,2020-12-02 20:00:00,ZECBTC,0.00398,0.00398,0.00398,0.00398,0.0074
1606935600000,2020-12-02 19:00:00,ZECBTC,0.00395,0.00398,0.00395,0.00398,6.535125
1606932000000,2020-12-02 18:00:00,ZECBTC,0.00394,0.00396,0.00394,0.00395,147.182445
1606928400000,2020-12-02 17:00:00,ZECBTC,0.00394,0.00394,0.00394,0.00394,112.712714
1606924800000,2020-12-02 16:00:00,ZECBTC,0.00399,0.00399,0.00393,0.00394,14.876067
1606921200000,2020-12-02 15:00:00,ZECBTC,0.00399,0.00399,0.00399,0.00399,0.0
1606917600000,2020-12-02 14:00:00,ZECBTC,0.00396,0.00399,0.00396,0.00399,0.00435
1606914000000,2020-12-02 13:00:00,ZECBTC,0.00396,0.00396,0.00396,0.00396,0.0
1606910400000,2020-12-02 12:00:00,ZECBTC,0.00396,0.00396,0.00396,0.00396,0.0
1606906800000,2020-12-02 11:00:00,ZECBTC,0.00396,0.00396,0.00396,0.00396,0.0
1606903200000,2020-12-02 10:00:00,ZECBTC,0.00396,0.00396,0.00396,0.00396,0.0
1606899600000,2020-12-02 09:00:00,ZECBTC,0.00396,0.00396,0.00396,0.00396,0.21937
1606896000000,2020-12-02 08:00:00,ZECBTC,0.00399,0.00399,0.00396,0.00396,9.503628
1606892400000,2020-12-02 07:00:00,ZECBTC,0.004,0.004,0.00399,0.00399,0.00171
1606888800000,2020-12-02 06:00:00,ZECBTC,0.004,0.004,0.004,0.004,0.0
1606885200000,2020-12-02 05:00:00,ZECBTC,0.00401,0.00401,0.004,0.004,3.227108
1606881600000,2020-12-02 04:00:00,ZECBTC,0.00404,0.00404,0.00401,0.00401,3.214592
1606878000000,2020-12-02 03:00:00,ZECBTC,0.00401,0.00404,0.00395,0.00404,428.91875
1606874400000,2020-12-02 02:00:00,ZECBTC,0.00403,0.00403,0.00401,0.00401,0.418314
1606870800000,2020-12-02 01:00:00,ZECBTC,0.00404,0.00404,0.00403,0.00403,0.18627
1606867200000,2020-12-02 00:00:00,ZECBTC,0.00405,0.00405,0.00401,0.00404,0.055802
1606863600000,2020-12-01 23:00:00,ZECBTC,0.00411,0.00411,0.00405,0.00405,0.001257
1606860000000,2020-12-01 22:00:00,ZECBTC,0.00411,0.00415,0.00411,0.00411,3.140837
1606856400000,2020-12-01 21:00:00,ZECBTC,0.00413,0.00413,0.00411,0.00411,0.03921
1606852800000,2020-12-01 20:00:00,ZECBTC,0.00408,0.00415,0.00408,0.00413,41.51918
