Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1619755200000,2021-04-30 04:00:00,ETHBTC,0.05112,0.05112,0.04739,0.04884,2140.46535128
1619668800000,2021-04-29 04:00:00,ETHBTC,0.04969,0.05191,0.04956,0.05112,2614.75406496
1619582400000,2021-04-28 04:00:00,ETHBTC,0.04802,0.05029,0.04757,0.04969,3686.55700676
1619496000000,2021-04-27 04:00:00,ETHBTC,0.0467,0.04883,0.04646,0.04802,3217.67132476
1619409600000,2021-04-26 04:00:00,ETHBTC,0.04679,0.04734,0.04598,0.0467,3518.97943847
1619323200000,2021-04-25 04:00:00,ETHBTC,0.04405,0.048,0.044,0.04679,1886.21212659
1619236800000,2021-04-24 04:00:00,ETHBTC,0.04586,0.04693,0.04396,0.04405,2451.60704672
1619150400000,2021-04-23 04:00:00,ETHBTC,0.04534,0.04696,0.04382,0.04586,1863.03896534
1619064000000,2021-04-22 04:00:00,ETHBTC,0.04465,0.04818,0.0435,0.04534,4495.98096632
1618977600000,2021-04-21 04:00:00,ETHBTC,0.04137,0.04582,0.04104,0.04465,4452.87024819
1618891200000,2021-04-20 04:00:00,ETHBTC,0.03863,0.04173,0.0384,0.04137,1595.19707082
1618804800000,2021-04-19 04:00:00,ETHBTC,0.0398,0.0398,0.03803,0.03863,3059.71952544
1618718400000,2021-04-18 04:00:00,ETHBTC,0.03927,0.03995,0.03814,0.0398,1891.50978443
1618632000000,2021-04-17 04:00:00,ETHBTC,0.03971,0.04,0.03689,0.03927,2685.3968626
1618545600000,2021-04-16 04:00:00,ETHBTC,0.03966,0.04015,0.03917,0.03971,963.60050093
1618459200000,2021-04-15 04:00:00,ETHBTC,0.03921,0.0401,0.03872,0.03966,1825.45863153
1618372800000,2021-04-14 04:00:00,ETHBTC,0.03681,0.03921,0.03659,0.03921,3391.03107897
1618286400000,2021-04-13 04:00:00,ETHBTC,0.03574,0.03689,0.03506,0.03681,1713.24301584
1618200000000,2021-04-12 04:00:00,ETHBTC,0.03565,0.03603,0.03517,0.03574,1719.06172515
1618113600000,2021-04-11 04:00:00,ETHBTC,0.0356,0.03608,0.03554,0.03565,1378.79379178
1618027200000,2021-04-10 04:00:00,ETHBTC,0.03624,0.03624,0.03545,0.0356,1592.11983123
1617940800000,2021-04-09 04:00:00,ETHBTC,0.03579,0.03638,0.03537,0.03624,1363.66955468
1617854400000,2021-04-08 04:00:00,ETHBTC,0.03529,0.03594,0.03529,0.03579,957.10048224
1617768000000,2021-04-07 04:00:00,ETHBTC,0.03636,0.03641,0.03475,0.03529,8641.07864331
1617681600000,2021-04-06 04:00:00,ETHBTC,0.03609,0.03657,0.03564,0.03636,2056.66335908
1617595200000,2021-04-05 04:00:00,ETHBTC,0.03528,0.03627,0.03521,0.03609,897.97996759
1617508800000,2021-04-04 04:00:00,ETHBTC,0.03495,0.03591,0.03493,0.03528,984.46201
1617422400000,2021-04-03 04:00:00,ETHBTC,0.03535,0.03583,0.03461,0.03495,1700.19551648
1617336000000,2021-04-02 04:00:00,ETHBTC,0.03335,0.03621,0.03333,0.03535,4053.35972459
1617249600000,2021-04-01 04:00:00,ETHBTC,0.03247,0.03383,0.03246,0.03335,2358.27055098
1617163200000,2021-03-31 04:00:00,ETHBTC,0.0311,0.033,0.03098,0.03247,2324.79779389
1617076800000,2021-03-30 04:00:00,ETHBTC,0.03144,0.03162,0.03102,0.0311,1059.9430702
1616990400000,2021-03-29 04:00:00,ETHBTC,0.03062,0.0317,0.03024,0.03144,2221.62834665
1616904000000,2021-03-28 04:00:00,ETHBTC,0.03056,0.03065,0.03023,0.03062,773.76488371
1616817600000,2021-03-27 04:00:00,ETHBTC,0.03095,0.03095,0.03042,0.03056,380.28106096
1616731200000,2021-03-26 04:00:00,ETHBTC,0.0309,0.03108,0.03032,0.03095,1224.54900073
1616644800000,2021-03-25 04:00:00,ETHBTC,0.03016,0.03131,0.03,0.0309,1241.48264815
1616558400000,2021-03-24 04:00:00,ETHBTC,0.03081,0.03103,0.02953,0.03016,1891.89022973
1616472000000,2021-03-23 04:00:00,ETHBTC,0.03113,0.03135,0.03052,0.03081,1179.31035059
1616385600000,2021-03-22 04:00:00,ETHBTC,0.03103,0.03136,0.03059,0.03113,1070.85160558
1616299200000,2021-03-21 04:00:00,ETHBTC,0.03092,0.0316,0.0309,0.03103,1344.82125152
1616212800000,2021-03-20 04:00:00,ETHBTC,0.03137,0.03148,0.03085,0.03092,1668.09538107
1616126400000,2021-03-19 04:00:00,ETHBTC,0.03079,0.0314,0.03079,0.03137,158.55545513
1616040000000,2021-03-18 04:00:00,ETHBTC,0.03124,0.03124,0.03049,0.03079,1313.3749944
1615953600000,2021-03-17 04:00:00,ETHBTC,0.03183,0.03244,0.03079,0.03124,3007.687423
1615867200000,2021-03-16 04:00:00,ETHBTC,0.03225,0.03271,0.0315,0.03183,1484.68448474
1615780800000,2021-03-15 04:00:00,ETHBTC,0.0312,0.03231,0.03076,0.03225,3063.95802647
1615694400000,2021-03-14 04:00:00,ETHBTC,0.03119,0.03154,0.03089,0.0312,1280.34219532
1615608000000,2021-03-13 04:00:00,ETHBTC,0.03105,0.03185,0.03066,0.03119,4016.52355749
1615521600000,2021-03-12 04:00:00,ETHBTC,0.03185,0.0319,0.03049,0.03105,1618.79741502
1615435200000,2021-03-11 04:00:00,ETHBTC,0.0322,0.0322,0.03147,0.03185,1133.0541818
1615348800000,2021-03-10 04:00:00,ETHBTC,0.03308,0.03368,0.03176,0.0322,5474.11529879
1615262400000,2021-03-09 04:00:00,ETHBTC,0.03443,0.03443,0.03305,0.03308,2583.03178661
1615176000000,2021-03-08 04:00:00,ETHBTC,0.03409,0.0352,0.03376,0.03443,1864.197317
1615089600000,2021-03-07 04:00:00,ETHBTC,0.03329,0.03416,0.03243,0.03409,1544.69611142
1615003200000,2021-03-06 04:00:00,ETHBTC,0.03148,0.03433,0.03148,0.03329,4777.90500894
1614916800000,2021-03-05 04:00:00,ETHBTC,0.03138,0.03163,0.03077,0.03148,1898.82982383
1614830400000,2021-03-04 04:00:00,ETHBTC,0.03133,0.03225,0.03115,0.03138,1836.57864653
1614744000000,2021-03-03 04:00:00,ETHBTC,0.03133,0.03184,0.03106,0.03133,2248.12857935
1614657600000,2021-03-02 04:00:00,ETHBTC,0.03183,0.0322,0.03071,0.03133,1354.93514068
1614571200000,2021-03-01 04:00:00,ETHBTC,0.03102,0.03212,0.03095,0.03183,2363.24404688
1614484800000,2021-02-28 04:00:00,ETHBTC,0.03076,0.03166,0.03,0.03102,3074.76151562
1614398400000,2021-02-27 04:00:00,ETHBTC,0.03158,0.0323,0.03076,0.03076,1394.01123959
1614312000000,2021-02-26 04:00:00,ETHBTC,0.03147,0.03253,0.03111,0.03158,4428.58102339
1614225600000,2021-02-25 04:00:00,ETHBTC,0.032,0.03213,0.03107,0.03147,2381.67599572
1614139200000,2021-02-24 04:00:00,ETHBTC,0.03219,0.03352,0.03196,0.032,3489.67194599
1614052800000,2021-02-23 04:00:00,ETHBTC,0.03235,0.03286,0.03016,0.03219,3798.98619658
1613966400000,2021-02-22 04:00:00,ETHBTC,0.03346,0.03353,0.03183,0.03235,4580.0741694
1613880000000,2021-02-21 04:00:00,ETHBTC,0.03424,0.03453,0.03328,0.03346,4563.08928556
1613793600000,2021-02-20 04:00:00,ETHBTC,0.03617,0.0366,0.0334,0.03424,2762.28137424
1613707200000,2021-02-19 04:00:00,ETHBTC,0.03729,0.03739,0.0343,0.03617,6940.04325263
1613620800000,2021-02-18 04:00:00,ETHBTC,0.03638,0.03766,0.03638,0.03729,1515.48782328
1613534400000,2021-02-17 04:00:00,ETHBTC,0.03535,0.03675,0.03497,0.03638,7294.62731912
1613448000000,2021-02-16 04:00:00,ETHBTC,0.03678,0.03688,0.03532,0.03535,5812.03698491
1613361600000,2021-02-15 04:00:00,ETHBTC,0.03664,0.03798,0.03646,0.03678,1832.20359637
1613275200000,2021-02-14 04:00:00,ETHBTC,0.0383,0.0383,0.03616,0.03664,2281.76599918
1613188800000,2021-02-13 04:00:00,ETHBTC,0.03903,0.0391,0.03802,0.0383,2307.38903561
1613102400000,2021-02-12 04:00:00,ETHBTC,0.03709,0.03928,0.03693,0.03903,3402.14535631
1613016000000,2021-02-11 04:00:00,ETHBTC,0.03835,0.03835,0.03682,0.03709,3440.97329969
1612929600000,2021-02-10 04:00:00,ETHBTC,0.03909,0.03933,0.03789,0.03835,3326.4735525
1612843200000,2021-02-09 04:00:00,ETHBTC,0.03722,0.03918,0.03659,0.03909,6017.27802915
1612756800000,2021-02-08 04:00:00,ETHBTC,0.04156,0.04229,0.03701,0.03722,9133.48356936
1612670400000,2021-02-07 04:00:00,ETHBTC,0.04181,0.04222,0.03996,0.04156,3446.29666744
1612584000000,2021-02-06 04:00:00,ETHBTC,0.04277,0.04329,0.04066,0.04181,7163.53818232
1612497600000,2021-02-05 04:00:00,ETHBTC,0.04397,0.04625,0.04226,0.04277,5763.54500709
1612411200000,2021-02-04 04:00:00,ETHBTC,0.0439,0.04465,0.04309,0.04397,1354.36310668
1612324800000,2021-02-03 04:00:00,ETHBTC,0.04217,0.04442,0.0421,0.0439,3995.32430539
1612238400000,2021-02-02 04:00:00,ETHBTC,0.04061,0.04333,0.04053,0.04217,4337.96857714
1612152000000,2021-02-01 04:00:00,ETHBTC,0.03922,0.04159,0.0385,0.04061,2999.64287577
1612065600000,2021-01-31 04:00:00,ETHBTC,0.04003,0.04046,0.03909,0.03922,2185.99428659
1611979200000,2021-01-30 04:00:00,ETHBTC,0.04033,0.04047,0.03923,0.04003,1141.12330047
1611892800000,2021-01-29 04:00:00,ETHBTC,0.03918,0.04078,0.03633,0.04033,10736.07846541
1611806400000,2021-01-28 04:00:00,ETHBTC,0.04105,0.04211,0.03904,0.03918,3061.61878254
1611720000000,2021-01-27 04:00:00,ETHBTC,0.04117,0.04257,0.0404,0.04105,4841.30394872
1611633600000,2021-01-26 04:00:00,ETHBTC,0.04163,0.04222,0.0401,0.04117,9368.37916031
1611547200000,2021-01-25 04:00:00,ETHBTC,0.04254,0.04324,0.04042,0.04163,10507.43676494
1611460800000,2021-01-24 04:00:00,ETHBTC,0.0398,0.045,0.0398,0.04254,9675.54087239
1611374400000,2021-01-23 04:00:00,ETHBTC,0.03808,0.0398,0.03786,0.0398,4161.81731789
1611288000000,2021-01-22 04:00:00,ETHBTC,0.03749,0.03843,0.03664,0.03808,6013.15397497
1611201600000,2021-01-21 04:00:00,ETHBTC,0.0384,0.0384,0.03552,0.03749,1907.22154202
1611115200000,2021-01-20 04:00:00,ETHBTC,0.03829,0.03898,0.03638,0.0384,6334.91371657
1611028800000,2021-01-19 04:00:00,ETHBTC,0.03625,0.0389,0.03593,0.03829,9036.50023324
1610942400000,2021-01-18 04:00:00,ETHBTC,0.03403,0.03651,0.03337,0.03625,8009.46641952
1610856000000,2021-01-17 04:00:00,ETHBTC,0.03431,0.03485,0.03386,0.03403,7117.67697418
1610769600000,2021-01-16 04:00:00,ETHBTC,0.03225,0.03482,0.03219,0.03431,4025.36604651
1610683200000,2021-01-15 04:00:00,ETHBTC,0.03137,0.03255,0.03112,0.03225,4709.94237856
1610596800000,2021-01-14 04:00:00,ETHBTC,0.02959,0.03171,0.02959,0.03137,1087.177475
1610510400000,2021-01-13 04:00:00,ETHBTC,0.03095,0.03135,0.02952,0.02959,7999.15897472
1610424000000,2021-01-12 04:00:00,ETHBTC,0.03111,0.03212,0.03047,0.03095,7616.83138731
1610337600000,2021-01-11 04:00:00,ETHBTC,0.03119,0.0318,0.02963,0.03111,6527.41221134
1610251200000,2021-01-10 04:00:00,ETHBTC,0.03253,0.03384,0.03,0.03119,10972.22774799
1610164800000,2021-01-09 04:00:00,ETHBTC,0.0305,0.0327,0.02971,0.03253,6803.17473062
1610078400000,2021-01-08 04:00:00,ETHBTC,0.03001,0.03109,0.02868,0.0305,9377.68568339
1609992000000,2021-01-07 04:00:00,ETHBTC,0.03249,0.03249,0.02903,0.03001,2147.92785352
1609905600000,2021-01-06 04:00:00,ETHBTC,0.03152,0.03452,0.03133,0.03249,9409.01444894
1609819200000,2021-01-05 04:00:00,ETHBTC,0.03216,0.03324,0.03119,0.03152,5382.24018548
1609732800000,2021-01-04 04:00:00,ETHBTC,0.03047,0.03507,0.03002,0.03216,11865.96622601
1609646400000,2021-01-03 04:00:00,ETHBTC,0.02371,0.03061,0.02313,0.03047,11839.76395401
1609560000000,2021-01-02 04:00:00,ETHBTC,0.02489,0.02493,0.02358,0.02371,23870.38066825
1609473600000,2021-01-01 04:00:00,ETHBTC,0.02546,0.02546,0.02459,0.02489,2986.56502711
1609387200000,2020-12-31 04:00:00,ETHBTC,0.02554,0.02598,0.02529,0.02546,664.71749971
1609300800000,2020-12-30 04:00:00,ETHBTC,0.02619,0.02637,0.02554,0.02554,1519.76204505
1609214400000,2020-12-29 04:00:00,ETHBTC,0.02652,0.02735,0.02619,0.02619,4779.0694778
1609128000000,2020-12-28 04:00:00,ETHBTC,0.02585,0.02762,0.02579,0.02652,4581.0051615
1609041600000,2020-12-27 04:00:00,ETHBTC,0.02418,0.02684,0.02275,0.02585,6946.8755992
1608955200000,2020-12-26 04:00:00,ETHBTC,0.02548,0.02548,0.02383,0.02418,3304.68038695
1608868800000,2020-12-25 04:00:00,ETHBTC,0.02584,0.02614,0.02517,0.02548,966.80922243
1608782400000,2020-12-24 04:00:00,ETHBTC,0.02514,0.02601,0.02491,0.02584,1141.294184
1608696000000,2020-12-23 04:00:00,ETHBTC,0.02633,0.02635,0.02424,0.02514,2584.03450874
1608609600000,2020-12-22 04:00:00,ETHBTC,0.02679,0.03,0.02626,0.02633,867.40163345
1608523200000,2020-12-21 04:00:00,ETHBTC,0.02695,0.02719,0.02637,0.02679,1792.49597329
1608436800000,2020-12-20 04:00:00,ETHBTC,0.0277,0.02789,0.02687,0.02695,978.72652559
1608350400000,2020-12-19 04:00:00,ETHBTC,0.02839,0.02851,0.02744,0.0277,1479.54088079
1608264000000,2020-12-18 04:00:00,ETHBTC,0.02822,0.02867,0.02801,0.02839,1290.26513058
1608177600000,2020-12-17 04:00:00,ETHBTC,0.02926,0.02926,0.028,0.02822,77.70222159
1608091200000,2020-12-16 04:00:00,ETHBTC,0.03017,0.03035,0.0292,0.02926,1927.86377164
1608004800000,2020-12-15 04:00:00,ETHBTC,0.03046,0.03053,0.03012,0.03017,1111.68867872
1607918400000,2020-12-14 04:00:00,ETHBTC,0.03066,0.0307,0.03025,0.03046,417.89459298
1607832000000,2020-12-13 04:00:00,ETHBTC,0.03009,0.0309,0.03007,0.03066,611.62125451
1607745600000,2020-12-12 04:00:00,ETHBTC,0.03025,0.03048,0.02993,0.03009,837.95521856
1607659200000,2020-12-11 04:00:00,ETHBTC,0.03042,0.03066,0.03015,0.03025,369.230831
1607572800000,2020-12-10 04:00:00,ETHBTC,0.03085,0.03085,0.03041,0.03042,5.329611
1607486400000,2020-12-09 04:00:00,ETHBTC,0.03006,0.0313,0.03,0.03085,783.29640528
1607400000000,2020-12-08 04:00:00,ETHBTC,0.03071,0.03081,0.03,0.03006,617.745272
1607313600000,2020-12-07 04:00:00,ETHBTC,0.0309,0.03106,0.03065,0.03071,731.7222365
1607227200000,2020-12-06 04:00:00,ETHBTC,0.03109,0.03122,0.03074,0.0309,434.19206711
1607140800000,2020-12-05 04:00:00,ETHBTC,0.03062,0.03142,0.03061,0.03109,185.41260924
1607054400000,2020-12-04 04:00:00,ETHBTC,0.03145,0.03145,0.03053,0.03062,3.000335
1606968000000,2020-12-03 04:00:00,ETHBTC,0.03116,0.0318,0.03099,0.03145,1207.48075802
1606881600000,2020-12-02 04:00:00,ETHBTC,0.0316,0.0316,0.031,0.03116,422.53791336
1606795200000,2020-12-01 04:00:00,ETHBTC,0.031,0.0322,0.03017,0.0316,4036.7676086
1606708800000,2020-11-30 04:00:00,ETHBTC,0.0317,0.0317,0.03071,0.031,659.52763095
1606622400000,2020-11-29 04:00:00,ETHBTC,0.03052,0.03222,0.03036,0.0317,2372.47104242
1606536000000,2020-11-28 04:00:00,ETHBTC,0.03028,0.03071,0.03006,0.03052,251.76868981
1606449600000,2020-11-27 04:00:00,ETHBTC,0.03038,0.03055,0.03001,0.03028,872.32317469
1606363200000,2020-11-26 04:00:00,ETHBTC,0.02967,0.03064,0.02919,0.03038,32888.38338683
1606276800000,2020-11-25 04:00:00,ETHBTC,0.03111,0.03145,0.02923,0.02967,5224.72223083
1606190400000,2020-11-24 04:00:00,ETHBTC,0.03348,0.0337,0.03074,0.03111,7779.61900289
1606104000000,2020-11-23 04:00:00,ETHBTC,0.03128,0.03354,0.03124,0.03348,8923.56217657
1606017600000,2020-11-22 04:00:00,ETHBTC,0.02961,0.03137,0.02899,0.03128,6191.86493517
1605931200000,2020-11-21 04:00:00,ETHBTC,0.02723,0.0308,0.02718,0.02961,7489.29047523
1605844800000,2020-11-20 04:00:00,ETHBTC,0.02702,0.0279,0.02673,0.02723,2369.64716067
1605758400000,2020-11-19 04:00:00,ETHBTC,0.02666,0.02713,0.02653,0.02702,192.44535096
1605672000000,2020-11-18 04:00:00,ETHBTC,0.02704,0.02723,0.02632,0.02666,5467.40088412
1605585600000,2020-11-17 04:00:00,ETHBTC,0.02784,0.02796,0.02686,0.02704,3572.39931071
1605499200000,2020-11-16 04:00:00,ETHBTC,0.02804,0.02811,0.02745,0.02784,2092.23505297
1605412800000,2020-11-15 04:00:00,ETHBTC,0.02874,0.02881,0.02793,0.02804,1302.137129
1605326400000,2020-11-14 04:00:00,ETHBTC,0.02918,0.02918,0.02863,0.02874,1697.185091
1605240000000,2020-11-13 04:00:00,ETHBTC,0.02824,0.02918,0.02822,0.02918,1976.99109448
1605153600000,2020-11-12 04:00:00,ETHBTC,0.02929,0.02929,0.02811,0.02824,778.35306707
1605067200000,2020-11-11 04:00:00,ETHBTC,0.03006,0.03014,0.02909,0.02929,2435.43600574
1604980800000,2020-11-10 04:00:00,ETHBTC,0.02905,0.03012,0.02905,0.03006,1868.27555406
1604894400000,2020-11-09 04:00:00,ETHBTC,0.02925,0.02943,0.02886,0.02905,1721.99716556
1604808000000,2020-11-08 04:00:00,ETHBTC,0.02931,0.02958,0.02918,0.02925,1037.72248803
1604721600000,2020-11-07 04:00:00,ETHBTC,0.02951,0.0299,0.02892,0.02931,3122.66854943
1604635200000,2020-11-06 04:00:00,ETHBTC,0.02764,0.03,0.02755,0.02951,3165.49976449
1604548800000,2020-11-05 04:00:00,ETHBTC,0.02827,0.02829,0.02663,0.02764,5155.12806813
1604462400000,2020-11-04 04:00:00,ETHBTC,0.02783,0.02869,0.02759,0.02827,1767.78721806
1604376000000,2020-11-03 04:00:00,ETHBTC,0.02792,0.02818,0.02767,0.02783,1151.87592657
1604289600000,2020-11-02 04:00:00,ETHBTC,0.02915,0.02921,0.02787,0.02792,3731.613844
1604203200000,2020-11-01 04:00:00,ETHBTC,0.02831,0.02928,0.02808,0.02915,1859.44214762
1604116800000,2020-10-31 04:00:00,ETHBTC,0.02838,0.02841,0.02796,0.02831,2591.59626325
1604030400000,2020-10-30 04:00:00,ETHBTC,0.02864,0.02898,0.02808,0.02838,4389.43865048
1603944000000,2020-10-29 04:00:00,ETHBTC,0.02948,0.0295,0.02855,0.02864,1702.52410828
1603857600000,2020-10-28 04:00:00,ETHBTC,0.02942,0.02962,0.02886,0.02948,1491.7102307
1603771200000,2020-10-27 04:00:00,ETHBTC,0.03002,0.03026,0.02939,0.02942,1920.50626317
1603684800000,2020-10-26 04:00:00,ETHBTC,0.03122,0.03122,0.02993,0.03002,1339.64400554
1603598400000,2020-10-25 04:00:00,ETHBTC,0.03126,0.03172,0.03103,0.03122,569.61347358
1603512000000,2020-10-24 04:00:00,ETHBTC,0.03171,0.03175,0.03119,0.03126,204.846624
1603425600000,2020-10-23 04:00:00,ETHBTC,0.03188,0.03221,0.03155,0.03171,322.46946727
1603339200000,2020-10-22 04:00:00,ETHBTC,0.03084,0.03214,0.03084,0.03188,528.78097459
1603252800000,2020-10-21 04:00:00,ETHBTC,0.03107,0.03113,0.0303,0.03084,4116.48174091
1603166400000,2020-10-20 04:00:00,ETHBTC,0.03235,0.03235,0.0306,0.03107,3281.936102
1603080000000,2020-10-19 04:00:00,ETHBTC,0.03273,0.03278,0.03219,0.03235,152.5053591
1602993600000,2020-10-18 04:00:00,ETHBTC,0.03242,0.03293,0.03236,0.03273,262.450513
1602907200000,2020-10-17 04:00:00,ETHBTC,0.03241,0.03246,0.03233,0.03242,741.744717
1602820800000,2020-10-16 04:00:00,ETHBTC,0.03283,0.03283,0.03222,0.03241,1203.212779
1602734400000,2020-10-15 04:00:00,ETHBTC,0.03308,0.03327,0.03277,0.03283,241.5302351
1602648000000,2020-10-14 04:00:00,ETHBTC,0.03345,0.03356,0.033,0.03308,5984.67958779
1602561600000,2020-10-13 04:00:00,ETHBTC,0.03343,0.0336,0.03314,0.03345,3572.88554885
1602475200000,2020-10-12 04:00:00,ETHBTC,0.03286,0.03377,0.03253,0.03343,2589.23517958
1602388800000,2020-10-11 04:00:00,ETHBTC,0.03269,0.03304,0.03269,0.03286,637.06892328
1602302400000,2020-10-10 04:00:00,ETHBTC,0.03299,0.03304,0.03269,0.03269,507.901583
1602216000000,2020-10-09 04:00:00,ETHBTC,0.03222,0.03327,0.03206,0.03299,1101.06998546
1602129600000,2020-10-08 04:00:00,ETHBTC,0.03188,0.03223,0.03188,0.03222,96.48344001
1602043200000,2020-10-07 04:00:00,ETHBTC,0.03182,0.03221,0.03179,0.03188,431.589997
1601956800000,2020-10-06 04:00:00,ETHBTC,0.03283,0.03291,0.03157,0.03182,1724.73400898
1601870400000,2020-10-05 04:00:00,ETHBTC,0.03295,0.03304,0.03276,0.03283,571.55379536
1601784000000,2020-10-04 04:00:00,ETHBTC,0.03279,0.03312,0.03271,0.03295,174.48866795
1601697600000,2020-10-03 04:00:00,ETHBTC,0.03297,0.03313,0.03269,0.03279,72.5810839
1601611200000,2020-10-02 04:00:00,ETHBTC,0.03317,0.03321,0.03226,0.03297,153.14025567
1601524800000,2020-10-01 04:00:00,ETHBTC,0.03353,0.03353,0.03306,0.03317,20.923462
1601438400000,2020-09-30 04:00:00,ETHBTC,0.03309,0.03359,0.03304,0.03353,369.99122231
1601352000000,2020-09-29 04:00:00,ETHBTC,0.03307,0.03327,0.03288,0.03309,239.95588622
1601265600000,2020-09-28 04:00:00,ETHBTC,0.03288,0.03368,0.03277,0.03307,1198.22939652
1601179200000,2020-09-27 04:00:00,ETHBTC,0.03333,0.03355,0.03283,0.03288,255.995546
1601092800000,2020-09-26 04:00:00,ETHBTC,0.03278,0.03355,0.0325,0.03333,453.957176
1601006400000,2020-09-25 04:00:00,ETHBTC,0.03235,0.03328,0.03194,0.03278,2276.55537768
1600920000000,2020-09-24 04:00:00,ETHBTC,0.03154,0.03257,0.03154,0.03235,39.736858
1600833600000,2020-09-23 04:00:00,ETHBTC,0.03257,0.03259,0.031,0.03154,5311.37966425
1600747200000,2020-09-22 04:00:00,ETHBTC,0.03284,0.033,0.03243,0.03257,1363.46385236
1600660800000,2020-09-21 04:00:00,ETHBTC,0.03416,0.03421,0.0321,0.03284,3461.52996074
1600574400000,2020-09-20 04:00:00,ETHBTC,0.03485,0.03485,0.03381,0.03416,503.95377563
1600488000000,2020-09-19 04:00:00,ETHBTC,0.03491,0.03493,0.03457,0.03485,395.24409396
1600401600000,2020-09-18 04:00:00,ETHBTC,0.03544,0.03544,0.03473,0.03491,567.28316222
1600315200000,2020-09-17 04:00:00,ETHBTC,0.0347,0.03605,0.03461,0.03544,1074.36216506
1600228800000,2020-09-16 04:00:00,ETHBTC,0.03338,0.03483,0.03317,0.0347,1406.04102713
1600142400000,2020-09-15 04:00:00,ETHBTC,0.035,0.03501,0.03332,0.03338,1718.40877505
1600056000000,2020-09-14 04:00:00,ETHBTC,0.03537,0.03585,0.0349,0.035,822.94198336
1599969600000,2020-09-13 04:00:00,ETHBTC,0.03685,0.03688,0.0346,0.03537,1120.12347714
1599883200000,2020-09-12 04:00:00,ETHBTC,0.03572,0.03706,0.03546,0.03685,713.75516683
1599796800000,2020-09-11 04:00:00,ETHBTC,0.035,0.03611,0.03493,0.03572,418.72358772
1599710400000,2020-09-10 04:00:00,ETHBTC,0.03561,0.03561,0.035,0.035,78.34945399
1599624000000,2020-09-09 04:00:00,ETHBTC,0.03325,0.03569,0.0332,0.03561,1727.61007677
1599537600000,2020-09-08 04:00:00,ETHBTC,0.03392,0.034,0.03297,0.03325,3610.36712994
1599451200000,2020-09-07 04:00:00,ETHBTC,0.03414,0.03453,0.03277,0.03392,1037.585534
1599364800000,2020-09-06 04:00:00,ETHBTC,0.03233,0.03479,0.03164,0.03414,8078.93026764
1599278400000,2020-09-05 04:00:00,ETHBTC,0.03733,0.03733,0.03128,0.03233,12197.32171038
1599192000000,2020-09-04 04:00:00,ETHBTC,0.0374,0.03813,0.03619,0.03733,2031.02609064
1599105600000,2020-09-03 04:00:00,ETHBTC,0.03898,0.03911,0.03654,0.0374,5193.54013254
1599019200000,2020-09-02 04:00:00,ETHBTC,0.03968,0.0404,0.0375,0.03898,6239.92829462
1598932800000,2020-09-01 04:00:00,ETHBTC,0.03798,0.04048,0.03791,0.03968,3012.38414022
1598846400000,2020-08-31 04:00:00,ETHBTC,0.03648,0.03798,0.03615,0.03798,3000.94920894
1598760000000,2020-08-30 04:00:00,ETHBTC,0.03491,0.03666,0.03483,0.03648,1948.92401958
1598673600000,2020-08-29 04:00:00,ETHBTC,0.03422,0.03519,0.03422,0.03491,913.48778693
1598587200000,2020-08-28 04:00:00,ETHBTC,0.03401,0.03456,0.03399,0.03422,351.61850422
1598500800000,2020-08-27 04:00:00,ETHBTC,0.03373,0.03401,0.03373,0.03401,11.998676
1598414400000,2020-08-26 04:00:00,ETHBTC,0.03396,0.03415,0.03352,0.03373,1174.92651157
1598328000000,2020-08-25 04:00:00,ETHBTC,0.03436,0.03446,0.03285,0.03396,2196.280049
1598241600000,2020-08-24 04:00:00,ETHBTC,0.03369,0.03472,0.03356,0.03436,259.05323263
1598155200000,2020-08-23 04:00:00,ETHBTC,0.03364,0.03375,0.03333,0.03369,260.16662277
1598068800000,2020-08-22 04:00:00,ETHBTC,0.03358,0.03402,0.03349,0.03364,196.21270483
1597982400000,2020-08-21 04:00:00,ETHBTC,0.03496,0.03511,0.03343,0.03358,1319.50327414
1597896000000,2020-08-20 04:00:00,ETHBTC,0.0348,0.03496,0.0348,0.03496,17.19369
1597809600000,2020-08-19 04:00:00,ETHBTC,0.03526,0.03526,0.03398,0.0348,1788.28423901
1597723200000,2020-08-18 04:00:00,ETHBTC,0.03497,0.03578,0.03487,0.03526,2329.55563177
1597636800000,2020-08-17 04:00:00,ETHBTC,0.03582,0.03611,0.03478,0.03497,1855.88958707
1597550400000,2020-08-16 04:00:00,ETHBTC,0.03577,0.03677,0.0353,0.03582,639.11636883
1597464000000,2020-08-15 04:00:00,ETHBTC,0.03691,0.03701,0.03577,0.03577,692.56734147
1597377600000,2020-08-14 04:00:00,ETHBTC,0.03591,0.03765,0.03587,0.03691,1356.568938
1597291200000,2020-08-13 04:00:00,ETHBTC,0.0341,0.03654,0.03346,0.03591,2374.9003861
1597204800000,2020-08-12 04:00:00,ETHBTC,0.03318,0.0341,0.03278,0.0341,650.09678539
1597118400000,2020-08-11 04:00:00,ETHBTC,0.03329,0.0337,0.03286,0.03318,1287.70899932
1597032000000,2020-08-10 04:00:00,ETHBTC,0.03306,0.03353,0.03288,0.03329,671.13015111
1596945600000,2020-08-09 04:00:00,ETHBTC,0.03368,0.03382,0.03288,0.03306,1119.793803
