Created on 01-22-2022,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1605960000000,2020-11-21 12:00:00,ETHBTC,0.02751,0.02754,0.0275,0.02752,35.587177
1605956400000,2020-11-21 11:00:00,ETHBTC,0.02754,0.02754,0.02748,0.02751,135.51824292
1605952800000,2020-11-21 10:00:00,ETHBTC,0.0275,0.02757,0.0275,0.02754,46.101568
1605949200000,2020-11-21 09:00:00,ETHBTC,0.02756,0.02763,0.02748,0.0275,122.893498
1605945600000,2020-11-21 08:00:00,ETHBTC,0.0273,0.02756,0.0273,0.02756,28.499445
1605942000000,2020-11-21 07:00:00,ETHBTC,0.02739,0.02739,0.02725,0.0273,17.236653
1605938400000,2020-11-21 06:00:00,ETHBTC,0.02722,0.02739,0.02722,0.02739,119.85834
1605934800000,2020-11-21 05:00:00,ETHBTC,0.0272,0.02723,0.02718,0.02722,122.35985
1605931200000,2020-11-21 04:00:00,ETHBTC,0.02723,0.02732,0.0272,0.0272,55.41306823
1605927600000,2020-11-21 03:00:00,ETHBTC,0.02711,0.02725,0.02711,0.02723,100.821002
1605924000000,2020-11-21 02:00:00,ETHBTC,0.02729,0.02735,0.02711,0.02711,180.77927608
1605920400000,2020-11-21 01:00:00,ETHBTC,0.02755,0.02755,0.02727,0.02729,56.897652
1605916800000,2020-11-21 00:00:00,ETHBTC,0.02732,0.02761,0.02732,0.02755,95.340841
1605913200000,2020-11-20 23:00:00,ETHBTC,0.0273,0.02732,0.02722,0.02732,55.277
1605909600000,2020-11-20 22:00:00,ETHBTC,0.0273,0.02739,0.0273,0.0273,86.06247413
1605906000000,2020-11-20 21:00:00,ETHBTC,0.02736,0.02737,0.0273,0.0273,0.552331
1605902400000,2020-11-20 20:00:00,ETHBTC,0.02739,0.02741,0.0273,0.02736,3.301947
1605898800000,2020-11-20 19:00:00,ETHBTC,0.02733,0.02739,0.02731,0.02739,584.250437
1605895200000,2020-11-20 18:00:00,ETHBTC,0.02745,0.02748,0.02731,0.02733,69.010016
1605891600000,2020-11-20 17:00:00,ETHBTC,0.02723,0.02745,0.0272,0.02745,110.21076902
1605888000000,2020-11-20 16:00:00,ETHBTC,0.02703,0.02725,0.02701,0.02723,126.208303
1605884400000,2020-11-20 15:00:00,ETHBTC,0.02721,0.02721,0.02697,0.02703,341.12415693
1605880800000,2020-11-20 14:00:00,ETHBTC,0.02776,0.02786,0.02721,0.02721,79.138385
1605877200000,2020-11-20 13:00:00,ETHBTC,0.0278,0.0278,0.02776,0.02776,0.00123
1605873600000,2020-11-20 12:00:00,ETHBTC,0.02766,0.0279,0.02766,0.0278,115.979352
1605870000000,2020-11-20 11:00:00,ETHBTC,0.02766,0.02766,0.02753,0.02766,9.580029
1605866400000,2020-11-20 10:00:00,ETHBTC,0.02724,0.02768,0.02724,0.02766,75.231454
1605862800000,2020-11-20 09:00:00,ETHBTC,0.02738,0.02738,0.02719,0.02724,107.422741
1605859200000,2020-11-20 08:00:00,ETHBTC,0.02693,0.02738,0.02693,0.02738,89.448666
1605855600000,2020-11-20 07:00:00,ETHBTC,0.02673,0.02696,0.02673,0.02693,66.520448
1605852000000,2020-11-20 06:00:00,ETHBTC,0.02674,0.02674,0.02673,0.02673,0.001128
1605848400000,2020-11-20 05:00:00,ETHBTC,0.0268,0.0268,0.02674,0.02674,0.001459
1605844800000,2020-11-20 04:00:00,ETHBTC,0.02702,0.02707,0.0268,0.0268,16.48606351
1605841200000,2020-11-20 03:00:00,ETHBTC,0.02681,0.02713,0.02681,0.02702,137.75249996
1605837600000,2020-11-20 02:00:00,ETHBTC,0.02668,0.02681,0.02668,0.02681,23.448834
1605834000000,2020-11-20 01:00:00,ETHBTC,0.02645,0.02668,0.02645,0.02668,31.244017
1605830400000,2020-11-20 00:00:00,ETHBTC,0.02645,0.02645,0.02645,0.02645,0.0
1605826800000,2020-11-19 23:00:00,ETHBTC,0.02643,0.02653,0.02642,0.02645,70.832291
1605823200000,2020-11-19 22:00:00,ETHBTC,0.02637,0.02645,0.02635,0.02643,25.259849
1605819600000,2020-11-19 21:00:00,ETHBTC,0.02638,0.02641,0.02634,0.02637,4.223083
1605816000000,2020-11-19 20:00:00,ETHBTC,0.02642,0.02643,0.02637,0.02638,16.847802
1605812400000,2020-11-19 19:00:00,ETHBTC,0.02637,0.02644,0.02636,0.02642,28.35411098
1605808800000,2020-11-19 18:00:00,ETHBTC,0.02644,0.02647,0.02636,0.02637,30.76141
1605805200000,2020-11-19 17:00:00,ETHBTC,0.02639,0.02647,0.02637,0.02644,55.109011
1605801600000,2020-11-19 16:00:00,ETHBTC,0.02637,0.02642,0.02634,0.02639,148.94625712
1605798000000,2020-11-19 15:00:00,ETHBTC,0.02634,0.02637,0.02634,0.02637,45.130758
1605794400000,2020-11-19 14:00:00,ETHBTC,0.02645,0.02654,0.02633,0.02634,59.982909
1605790800000,2020-11-19 13:00:00,ETHBTC,0.0268,0.0268,0.02645,0.02645,67.134297
1605787200000,2020-11-19 12:00:00,ETHBTC,0.02671,0.0268,0.02665,0.0268,10.628723
1605783600000,2020-11-19 11:00:00,ETHBTC,0.02671,0.02672,0.02663,0.02671,9.491916
1605780000000,2020-11-19 10:00:00,ETHBTC,0.02672,0.0268,0.02671,0.02671,32.206917
1605776400000,2020-11-19 09:00:00,ETHBTC,0.0268,0.0268,0.0267,0.02672,510.9884
1605772800000,2020-11-19 08:00:00,ETHBTC,0.02674,0.02684,0.02668,0.0268,239.378037
1605769200000,2020-11-19 07:00:00,ETHBTC,0.02667,0.02675,0.02664,0.02674,127.750215
1605765600000,2020-11-19 06:00:00,ETHBTC,0.02665,0.02669,0.02661,0.02667,69.02588
1605762000000,2020-11-19 05:00:00,ETHBTC,0.02671,0.02678,0.02662,0.02665,98.499526
1605758400000,2020-11-19 04:00:00,ETHBTC,0.02666,0.02679,0.02666,0.02671,166.950573
1605754800000,2020-11-19 03:00:00,ETHBTC,0.02658,0.02669,0.02658,0.02666,73.289881
1605751200000,2020-11-19 02:00:00,ETHBTC,0.02693,0.02693,0.02658,0.02658,210.531721
1605747600000,2020-11-19 01:00:00,ETHBTC,0.02694,0.02703,0.02693,0.02693,7.064591
1605744000000,2020-11-19 00:00:00,ETHBTC,0.02698,0.02701,0.02688,0.02694,22.216428
1605740400000,2020-11-18 23:00:00,ETHBTC,0.02693,0.02698,0.02693,0.02698,0.001548
1605736800000,2020-11-18 22:00:00,ETHBTC,0.02675,0.02693,0.02666,0.02693,31.250499
1605733200000,2020-11-18 21:00:00,ETHBTC,0.02675,0.02675,0.02675,0.02675,0.0
1605729600000,2020-11-18 20:00:00,ETHBTC,0.02671,0.0268,0.02671,0.02675,11.056723
1605726000000,2020-11-18 19:00:00,ETHBTC,0.02648,0.02677,0.02648,0.02671,134.791915
1605722400000,2020-11-18 18:00:00,ETHBTC,0.02661,0.02661,0.02647,0.02648,752.665402
1605718800000,2020-11-18 17:00:00,ETHBTC,0.0266,0.02671,0.02659,0.02661,257.796999
1605715200000,2020-11-18 16:00:00,ETHBTC,0.02653,0.0266,0.02637,0.0266,151.556526
1605711600000,2020-11-18 15:00:00,ETHBTC,0.02654,0.02676,0.02649,0.02653,107.039522
1605708000000,2020-11-18 14:00:00,ETHBTC,0.02664,0.02664,0.02654,0.02654,31.785811
1605704400000,2020-11-18 13:00:00,ETHBTC,0.02637,0.02664,0.02637,0.02664,39.08675005
1605700800000,2020-11-18 12:00:00,ETHBTC,0.02645,0.02645,0.02635,0.02637,87.500728
1605697200000,2020-11-18 11:00:00,ETHBTC,0.02635,0.0265,0.02635,0.02645,282.0978341
1605693600000,2020-11-18 10:00:00,ETHBTC,0.02632,0.02645,0.02632,0.02635,404.30553899
1605690000000,2020-11-18 09:00:00,ETHBTC,0.02636,0.02656,0.02632,0.02632,219.51843598
1605686400000,2020-11-18 08:00:00,ETHBTC,0.02642,0.02646,0.02635,0.02636,65.98864
1605682800000,2020-11-18 07:00:00,ETHBTC,0.02667,0.02667,0.02642,0.02642,147.385735
1605679200000,2020-11-18 06:00:00,ETHBTC,0.02666,0.02677,0.02661,0.02667,606.025952
1605675600000,2020-11-18 05:00:00,ETHBTC,0.02677,0.02719,0.02653,0.02666,1510.847607
1605672000000,2020-11-18 04:00:00,ETHBTC,0.02704,0.02723,0.02677,0.02677,313.596097
1605668400000,2020-11-18 03:00:00,ETHBTC,0.02741,0.02742,0.02701,0.02704,159.533997
1605664800000,2020-11-18 02:00:00,ETHBTC,0.02739,0.02747,0.02738,0.02741,93.416359
1605661200000,2020-11-18 01:00:00,ETHBTC,0.02746,0.02754,0.02739,0.02739,55.425816
1605657600000,2020-11-18 00:00:00,ETHBTC,0.02731,0.02748,0.02731,0.02746,284.13751301
1605654000000,2020-11-17 23:00:00,ETHBTC,0.02733,0.02733,0.02725,0.02731,796.31546049
1605650400000,2020-11-17 22:00:00,ETHBTC,0.02727,0.02737,0.02725,0.02733,131.86414
1605646800000,2020-11-17 21:00:00,ETHBTC,0.02731,0.02739,0.02726,0.02727,26.616905
1605643200000,2020-11-17 20:00:00,ETHBTC,0.02733,0.02737,0.02725,0.02731,20.131955
1605639600000,2020-11-17 19:00:00,ETHBTC,0.0271,0.02738,0.0271,0.02733,93.782631
1605636000000,2020-11-17 18:00:00,ETHBTC,0.02695,0.0271,0.02686,0.0271,221.339601
1605632400000,2020-11-17 17:00:00,ETHBTC,0.02729,0.02736,0.02695,0.02695,624.41446152
1605628800000,2020-11-17 16:00:00,ETHBTC,0.02735,0.02761,0.02729,0.02729,211.077778
1605625200000,2020-11-17 15:00:00,ETHBTC,0.02743,0.02743,0.02711,0.02735,203.74062547
1605621600000,2020-11-17 14:00:00,ETHBTC,0.02769,0.02769,0.02743,0.02743,1.57724
1605618000000,2020-11-17 13:00:00,ETHBTC,0.02765,0.02769,0.02758,0.02769,0.389693
1605614400000,2020-11-17 12:00:00,ETHBTC,0.02743,0.02771,0.02741,0.02765,426.050061
1605610800000,2020-11-17 11:00:00,ETHBTC,0.02774,0.02774,0.02743,0.02743,31.555098
1605607200000,2020-11-17 10:00:00,ETHBTC,0.02775,0.02778,0.02774,0.02774,109.607986
1605603600000,2020-11-17 09:00:00,ETHBTC,0.02781,0.02781,0.02775,0.02775,32.480559
1605600000000,2020-11-17 08:00:00,ETHBTC,0.02784,0.02784,0.02781,0.02781,10.75561
1605596400000,2020-11-17 07:00:00,ETHBTC,0.02791,0.02791,0.0278,0.02784,1.045325
1605592800000,2020-11-17 06:00:00,ETHBTC,0.02786,0.02794,0.02786,0.02791,1.804897
1605589200000,2020-11-17 05:00:00,ETHBTC,0.02796,0.02796,0.02786,0.02786,33.371549
1605585600000,2020-11-17 04:00:00,ETHBTC,0.02784,0.02796,0.02784,0.02796,1.96405022
1605582000000,2020-11-17 03:00:00,ETHBTC,0.02786,0.02786,0.02784,0.02784,6.0
1605578400000,2020-11-17 02:00:00,ETHBTC,0.02787,0.02789,0.02785,0.02786,2.58825547
1605574800000,2020-11-17 01:00:00,ETHBTC,0.02778,0.02792,0.02778,0.02787,23.042122
1605571200000,2020-11-17 00:00:00,ETHBTC,0.02756,0.02778,0.02755,0.02778,30.324992
1605567600000,2020-11-16 23:00:00,ETHBTC,0.02758,0.0277,0.02756,0.02756,36.286711
1605564000000,2020-11-16 22:00:00,ETHBTC,0.02747,0.02761,0.02747,0.02758,182.736135
1605560400000,2020-11-16 21:00:00,ETHBTC,0.02749,0.02765,0.02745,0.02747,121.429837
1605556800000,2020-11-16 20:00:00,ETHBTC,0.02754,0.02758,0.02747,0.02749,149.79316326
1605553200000,2020-11-16 19:00:00,ETHBTC,0.02767,0.02767,0.0275,0.02754,302.625021
1605549600000,2020-11-16 18:00:00,ETHBTC,0.02773,0.02775,0.02765,0.02767,124.64223424
1605546000000,2020-11-16 17:00:00,ETHBTC,0.02786,0.02786,0.02768,0.02773,184.425746
1605542400000,2020-11-16 16:00:00,ETHBTC,0.02793,0.02793,0.02776,0.02786,138.913273
1605538800000,2020-11-16 15:00:00,ETHBTC,0.02802,0.02802,0.02793,0.02793,22.959364
1605535200000,2020-11-16 14:00:00,ETHBTC,0.02792,0.02805,0.02792,0.02802,210.648374
1605531600000,2020-11-16 13:00:00,ETHBTC,0.02778,0.02795,0.02775,0.02792,240.567144
1605528000000,2020-11-16 12:00:00,ETHBTC,0.02785,0.02785,0.02778,0.02778,102.653905
1605524400000,2020-11-16 11:00:00,ETHBTC,0.02786,0.02786,0.02785,0.02785,2.608291
1605520800000,2020-11-16 10:00:00,ETHBTC,0.02798,0.02798,0.02786,0.02786,0.00112
1605517200000,2020-11-16 09:00:00,ETHBTC,0.02799,0.02799,0.02798,0.02798,1.074309
1605513600000,2020-11-16 08:00:00,ETHBTC,0.02802,0.02802,0.02799,0.02799,1.073809
1605510000000,2020-11-16 07:00:00,ETHBTC,0.02792,0.02804,0.02792,0.02802,0.050551
1605506400000,2020-11-16 06:00:00,ETHBTC,0.02802,0.02802,0.02792,0.02792,136.5072
1605502800000,2020-11-16 05:00:00,ETHBTC,0.02808,0.02811,0.02802,0.02802,68.128257
1605499200000,2020-11-16 04:00:00,ETHBTC,0.02804,0.02808,0.02804,0.02808,3.155239
1605495600000,2020-11-16 03:00:00,ETHBTC,0.02809,0.02809,0.02804,0.02804,25.030261
1605492000000,2020-11-16 02:00:00,ETHBTC,0.02814,0.02814,0.02806,0.02809,55.895404
1605488400000,2020-11-16 01:00:00,ETHBTC,0.02813,0.02818,0.02811,0.02814,190.533898
1605484800000,2020-11-16 00:00:00,ETHBTC,0.02808,0.02818,0.02808,0.02813,178.227081
1605481200000,2020-11-15 23:00:00,ETHBTC,0.02793,0.02814,0.02793,0.02808,13.245409
1605477600000,2020-11-15 22:00:00,ETHBTC,0.028,0.028,0.02793,0.02793,1.049895
1605474000000,2020-11-15 21:00:00,ETHBTC,0.028,0.028,0.028,0.028,0.0
1605470400000,2020-11-15 20:00:00,ETHBTC,0.02811,0.02811,0.028,0.028,0.004068
1605466800000,2020-11-15 19:00:00,ETHBTC,0.02811,0.02811,0.02811,0.02811,0.0
1605463200000,2020-11-15 18:00:00,ETHBTC,0.02806,0.02811,0.02797,0.02811,0.510196
1605459600000,2020-11-15 17:00:00,ETHBTC,0.02837,0.02837,0.028,0.02806,236.678206
1605456000000,2020-11-15 16:00:00,ETHBTC,0.02845,0.02845,0.02837,0.02837,69.050769
1605452400000,2020-11-15 15:00:00,ETHBTC,0.02853,0.02853,0.02845,0.02845,21.8784
1605448800000,2020-11-15 14:00:00,ETHBTC,0.02853,0.02853,0.02851,0.02853,12.118901
1605445200000,2020-11-15 13:00:00,ETHBTC,0.02855,0.02855,0.02849,0.02853,100.703231
1605441600000,2020-11-15 12:00:00,ETHBTC,0.02853,0.02855,0.02853,0.02855,16.614121
1605438000000,2020-11-15 11:00:00,ETHBTC,0.02861,0.02863,0.02853,0.02853,93.709369
1605434400000,2020-11-15 10:00:00,ETHBTC,0.0286,0.02862,0.0286,0.02861,229.168318
1605430800000,2020-11-15 09:00:00,ETHBTC,0.0286,0.0286,0.0286,0.0286,0.0
1605427200000,2020-11-15 08:00:00,ETHBTC,0.02869,0.02869,0.0286,0.0286,12.396711
1605423600000,2020-11-15 07:00:00,ETHBTC,0.02871,0.02871,0.02869,0.02869,25.04441
1605420000000,2020-11-15 06:00:00,ETHBTC,0.02879,0.02879,0.02871,0.02871,2.087809
1605416400000,2020-11-15 05:00:00,ETHBTC,0.02881,0.02881,0.02876,0.02879,5.1848
1605412800000,2020-11-15 04:00:00,ETHBTC,0.02874,0.02881,0.02874,0.02881,13.005872
1605409200000,2020-11-15 03:00:00,ETHBTC,0.02869,0.02874,0.02869,0.02874,0.015293
1605405600000,2020-11-15 02:00:00,ETHBTC,0.02879,0.02879,0.02869,0.02869,162.068542
1605402000000,2020-11-15 01:00:00,ETHBTC,0.02877,0.02879,0.02877,0.02879,35.077707
1605398400000,2020-11-15 00:00:00,ETHBTC,0.02874,0.02881,0.02863,0.02877,12.806315
1605394800000,2020-11-14 23:00:00,ETHBTC,0.02883,0.02883,0.02873,0.02874,124.066099
1605391200000,2020-11-14 22:00:00,ETHBTC,0.02875,0.02883,0.02875,0.02883,69.518351
1605387600000,2020-11-14 21:00:00,ETHBTC,0.02883,0.02884,0.02873,0.02875,67.184523
1605384000000,2020-11-14 20:00:00,ETHBTC,0.0289,0.0289,0.02883,0.02883,96.641282
1605380400000,2020-11-14 19:00:00,ETHBTC,0.0289,0.0289,0.0289,0.0289,0.0
1605376800000,2020-11-14 18:00:00,ETHBTC,0.02887,0.0289,0.02887,0.0289,35.916566
1605373200000,2020-11-14 17:00:00,ETHBTC,0.0288,0.02888,0.0287,0.02887,101.429092
1605369600000,2020-11-14 16:00:00,ETHBTC,0.02882,0.02882,0.02873,0.0288,75.848601
1605366000000,2020-11-14 15:00:00,ETHBTC,0.02878,0.02882,0.02875,0.02882,11.473695
1605362400000,2020-11-14 14:00:00,ETHBTC,0.0289,0.0289,0.02878,0.02878,11.90901
1605358800000,2020-11-14 13:00:00,ETHBTC,0.02885,0.02894,0.02885,0.0289,49.916472
1605355200000,2020-11-14 12:00:00,ETHBTC,0.0288,0.02885,0.0288,0.02885,57.540187
1605351600000,2020-11-14 11:00:00,ETHBTC,0.02887,0.02887,0.0288,0.0288,41.014543
1605348000000,2020-11-14 10:00:00,ETHBTC,0.02889,0.02892,0.02882,0.02887,65.781243
1605344400000,2020-11-14 09:00:00,ETHBTC,0.02901,0.02901,0.02885,0.02889,511.692041
1605340800000,2020-11-14 08:00:00,ETHBTC,0.02897,0.02901,0.02897,0.02901,1.336161
1605337200000,2020-11-14 07:00:00,ETHBTC,0.02905,0.02905,0.02895,0.02897,30.07642
1605333600000,2020-11-14 06:00:00,ETHBTC,0.02905,0.02905,0.029,0.02905,25.102715
1605330000000,2020-11-14 05:00:00,ETHBTC,0.02907,0.02907,0.02905,0.02905,0.116498
1605326400000,2020-11-14 04:00:00,ETHBTC,0.02918,0.02918,0.02907,0.02907,110.653735
1605322800000,2020-11-14 03:00:00,ETHBTC,0.02915,0.02918,0.02907,0.02918,114.471153
1605319200000,2020-11-14 02:00:00,ETHBTC,0.02916,0.02916,0.02915,0.02915,1.373234
1605315600000,2020-11-14 01:00:00,ETHBTC,0.02917,0.02917,0.02911,0.02916,4.86417713
1605312000000,2020-11-14 00:00:00,ETHBTC,0.02913,0.02918,0.02913,0.02917,6.66475
1605308400000,2020-11-13 23:00:00,ETHBTC,0.02911,0.02917,0.02911,0.02913,42.11338
1605304800000,2020-11-13 22:00:00,ETHBTC,0.02889,0.02911,0.02889,0.02911,51.035477
1605301200000,2020-11-13 21:00:00,ETHBTC,0.02899,0.02899,0.02889,0.02889,36.260643
1605297600000,2020-11-13 20:00:00,ETHBTC,0.02907,0.02908,0.02896,0.02899,161.127073
1605294000000,2020-11-13 19:00:00,ETHBTC,0.02905,0.02907,0.02905,0.02907,32.724872
1605290400000,2020-11-13 18:00:00,ETHBTC,0.02896,0.02905,0.02896,0.02905,100.038151
1605286800000,2020-11-13 17:00:00,ETHBTC,0.02901,0.02901,0.02892,0.02896,194.686392
1605283200000,2020-11-13 16:00:00,ETHBTC,0.02912,0.02918,0.02901,0.02901,73.704099
1605279600000,2020-11-13 15:00:00,ETHBTC,0.02906,0.02914,0.02906,0.02912,2.077334
1605276000000,2020-11-13 14:00:00,ETHBTC,0.02892,0.02914,0.02892,0.02906,330.66225435
1605272400000,2020-11-13 13:00:00,ETHBTC,0.02871,0.02892,0.02865,0.02892,97.436573
1605268800000,2020-11-13 12:00:00,ETHBTC,0.02863,0.02871,0.0286,0.02871,8.571942
1605265200000,2020-11-13 11:00:00,ETHBTC,0.02854,0.02871,0.02854,0.02863,16.830834
1605261600000,2020-11-13 10:00:00,ETHBTC,0.02859,0.02862,0.02853,0.02854,202.923862
1605258000000,2020-11-13 09:00:00,ETHBTC,0.0286,0.02875,0.02857,0.02859,178.026773
1605254400000,2020-11-13 08:00:00,ETHBTC,0.02832,0.02861,0.02832,0.0286,118.263873
1605250800000,2020-11-13 07:00:00,ETHBTC,0.02832,0.02832,0.02832,0.02832,0.0
1605247200000,2020-11-13 06:00:00,ETHBTC,0.02834,0.02834,0.02832,0.02832,0.061026
1605243600000,2020-11-13 05:00:00,ETHBTC,0.02825,0.02837,0.02825,0.02834,178.744528
1605240000000,2020-11-13 04:00:00,ETHBTC,0.02824,0.0283,0.02822,0.02825,24.328694
1605236400000,2020-11-13 03:00:00,ETHBTC,0.02827,0.0283,0.02811,0.02824,631.942746
1605232800000,2020-11-13 02:00:00,ETHBTC,0.02835,0.02835,0.02822,0.02827,28.406291
1605229200000,2020-11-13 01:00:00,ETHBTC,0.02842,0.02842,0.02835,0.02835,36.337425
1605225600000,2020-11-13 00:00:00,ETHBTC,0.02842,0.02842,0.02842,0.02842,0.0
1605222000000,2020-11-12 23:00:00,ETHBTC,0.02851,0.02851,0.02835,0.02842,65.66660507
1605218400000,2020-11-12 22:00:00,ETHBTC,0.0286,0.0286,0.0285,0.02851,16.0
1605214800000,2020-11-12 21:00:00,ETHBTC,0.0284,0.0286,0.02839,0.0286,57.469449
1605211200000,2020-11-12 20:00:00,ETHBTC,0.02842,0.02847,0.0284,0.0284,45.765027
1605207600000,2020-11-12 19:00:00,ETHBTC,0.02833,0.02842,0.02833,0.02842,0.692969
1605204000000,2020-11-12 18:00:00,ETHBTC,0.02845,0.02845,0.02833,0.02833,10.75899412
1605200400000,2020-11-12 17:00:00,ETHBTC,0.02837,0.0285,0.0283,0.02845,257.594435
1605196800000,2020-11-12 16:00:00,ETHBTC,0.02859,0.02859,0.02837,0.02837,28.83963794
1605193200000,2020-11-12 15:00:00,ETHBTC,0.02872,0.02872,0.02845,0.02859,67.099908
1605189600000,2020-11-12 14:00:00,ETHBTC,0.02881,0.02892,0.02872,0.02872,157.238688
1605186000000,2020-11-12 13:00:00,ETHBTC,0.02906,0.02906,0.02881,0.02881,155.503519
1605182400000,2020-11-12 12:00:00,ETHBTC,0.02912,0.02913,0.02906,0.02906,57.458425
1605178800000,2020-11-12 11:00:00,ETHBTC,0.02919,0.02924,0.02912,0.02912,124.825274
1605175200000,2020-11-12 10:00:00,ETHBTC,0.02907,0.02928,0.02907,0.02919,265.982358
1605171600000,2020-11-12 09:00:00,ETHBTC,0.02928,0.02928,0.02907,0.02907,25.8
1605168000000,2020-11-12 08:00:00,ETHBTC,0.02931,0.02932,0.02928,0.02928,0.501712
1605164400000,2020-11-12 07:00:00,ETHBTC,0.02921,0.02931,0.02921,0.02931,0.25684792
1605160800000,2020-11-12 06:00:00,ETHBTC,0.02925,0.02925,0.02921,0.02921,51.558759
1605157200000,2020-11-12 05:00:00,ETHBTC,0.02933,0.02934,0.02925,0.02925,28.152989
1605153600000,2020-11-12 04:00:00,ETHBTC,0.02929,0.02933,0.02929,0.02933,34.908139
1605150000000,2020-11-12 03:00:00,ETHBTC,0.02932,0.02934,0.02929,0.02929,9.963824
1605146400000,2020-11-12 02:00:00,ETHBTC,0.02935,0.02935,0.02929,0.02932,44.302921
1605142800000,2020-11-12 01:00:00,ETHBTC,0.02933,0.02935,0.02932,0.02935,16.202295
1605139200000,2020-11-12 00:00:00,ETHBTC,0.02954,0.02954,0.02909,0.02933,381.795859
1605135600000,2020-11-11 23:00:00,ETHBTC,0.02954,0.02954,0.02947,0.02954,56.07165906
1605132000000,2020-11-11 22:00:00,ETHBTC,0.02951,0.02958,0.02945,0.02954,80.513837
1605128400000,2020-11-11 21:00:00,ETHBTC,0.02964,0.02964,0.02951,0.02951,8.248064
1605124800000,2020-11-11 20:00:00,ETHBTC,0.02967,0.02967,0.0295,0.02964,27.356443
1605121200000,2020-11-11 19:00:00,ETHBTC,0.02972,0.02978,0.02967,0.02967,20.31105682
1605117600000,2020-11-11 18:00:00,ETHBTC,0.02957,0.02988,0.02952,0.02972,131.83941
1605114000000,2020-11-11 17:00:00,ETHBTC,0.02983,0.02983,0.02954,0.02957,65.084409
1605110400000,2020-11-11 16:00:00,ETHBTC,0.02948,0.02986,0.02948,0.02983,133.68628279
1605106800000,2020-11-11 15:00:00,ETHBTC,0.02956,0.02958,0.02947,0.02948,29.859499
1605103200000,2020-11-11 14:00:00,ETHBTC,0.02948,0.02958,0.02948,0.02956,10.051834
1605099600000,2020-11-11 13:00:00,ETHBTC,0.02955,0.02956,0.02944,0.02948,2.588156
1605096000000,2020-11-11 12:00:00,ETHBTC,0.02955,0.02959,0.02949,0.02955,5.066019
1605092400000,2020-11-11 11:00:00,ETHBTC,0.02977,0.02979,0.02955,0.02955,2.779219
1605088800000,2020-11-11 10:00:00,ETHBTC,0.02969,0.02985,0.02969,0.02977,1.654262
1605085200000,2020-11-11 09:00:00,ETHBTC,0.02985,0.02989,0.02962,0.02969,46.058691
1605081600000,2020-11-11 08:00:00,ETHBTC,0.03001,0.03003,0.02983,0.02985,195.541777
1605078000000,2020-11-11 07:00:00,ETHBTC,0.02994,0.03004,0.02989,0.03001,308.286194
1605074400000,2020-11-11 06:00:00,ETHBTC,0.02989,0.03,0.02989,0.02994,382.57831469
1605070800000,2020-11-11 05:00:00,ETHBTC,0.02993,0.02996,0.02983,0.02989,434.09585438
1605067200000,2020-11-11 04:00:00,ETHBTC,0.03006,0.03014,0.02991,0.02993,41.500125
1605063600000,2020-11-11 03:00:00,ETHBTC,0.03003,0.03006,0.03,0.03006,7.803256
1605060000000,2020-11-11 02:00:00,ETHBTC,0.03003,0.0301,0.03,0.03003,3.228243
1605056400000,2020-11-11 01:00:00,ETHBTC,0.02997,0.03012,0.02992,0.03003,66.64251
1605052800000,2020-11-11 00:00:00,ETHBTC,0.02947,0.03001,0.02942,0.02997,110.40043574
1605049200000,2020-11-10 23:00:00,ETHBTC,0.02937,0.02952,0.02937,0.02947,95.667691
1605045600000,2020-11-10 22:00:00,ETHBTC,0.02933,0.02941,0.02933,0.02937,87.014324
1605042000000,2020-11-10 21:00:00,ETHBTC,0.0294,0.02944,0.02933,0.02933,334.05715
1605038400000,2020-11-10 20:00:00,ETHBTC,0.02927,0.0295,0.02927,0.0294,249.46897732
1605034800000,2020-11-10 19:00:00,ETHBTC,0.02918,0.02927,0.02912,0.02927,217.876557
1605031200000,2020-11-10 18:00:00,ETHBTC,0.02919,0.02919,0.02918,0.02918,6.001142
1605027600000,2020-11-10 17:00:00,ETHBTC,0.0292,0.02921,0.02919,0.02919,0.042994
1605024000000,2020-11-10 16:00:00,ETHBTC,0.02918,0.02922,0.02918,0.0292,0.168237
1605020400000,2020-11-10 15:00:00,ETHBTC,0.02915,0.02921,0.02912,0.02918,38.7722
1605016800000,2020-11-10 14:00:00,ETHBTC,0.02924,0.02924,0.02915,0.02915,33.718106
1605013200000,2020-11-10 13:00:00,ETHBTC,0.02928,0.02928,0.0292,0.02924,11.342749
1605009600000,2020-11-10 12:00:00,ETHBTC,0.02925,0.02928,0.02925,0.02928,4.764017
1605006000000,2020-11-10 11:00:00,ETHBTC,0.02931,0.02931,0.02925,0.02925,33.450831
1605002400000,2020-11-10 10:00:00,ETHBTC,0.02938,0.02938,0.02931,0.02931,11.082078
1604998800000,2020-11-10 09:00:00,ETHBTC,0.02933,0.02938,0.02933,0.02938,1.001041
1604995200000,2020-11-10 08:00:00,ETHBTC,0.02934,0.02955,0.02933,0.02933,14.079291
1604991600000,2020-11-10 07:00:00,ETHBTC,0.02926,0.02934,0.02926,0.02934,27.323111
1604988000000,2020-11-10 06:00:00,ETHBTC,0.02927,0.02928,0.02926,0.02926,46.360265
1604984400000,2020-11-10 05:00:00,ETHBTC,0.02923,0.02934,0.02923,0.02927,447.90287
1604980800000,2020-11-10 04:00:00,ETHBTC,0.02905,0.02926,0.02905,0.02923,20.107478
